f,v
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
 -0.19601439 -0.20091832 -0.06497674  0.03710649  0.10464998 -0.4993918
 -0.22093888  0.38435322  0.557253   -0.1787316   0.08598471  0.14804272
 -0.13479799  0.12874001 -0.29393607  0.36422154 -0.13380243  0.12244902
 -0.41679505  0.2793212  -0.19076362  0.3504281  -0.04865656  0.3111821
  0.02370354  0.04239674  0.23893653 -0.5819773   0.50507253  0.3002503
 -0.04361964  0.02664364 -0.21954887 -0.25418928  0.13410495 -0.17000985
  0.3597907   0.05229793 -0.38410127  0.11134922  0.17221275  0.01569327
  0.3526702   0.00787593  0.27903536 -0.26231262  0.00658963  0.06225523
 -0.5293893  -0.3104495   0.36336115  0.33345827 -0.24883567  0.36096573
  0.23973525  0.31421393  0.08972783 -0.370251   -0.5736543   0.03973813
  0.24645348  0.38144082  0.49694428  0.49088988  0.32696444  0.12207115
  0.19486439  0.02109556  0.10843367  0.00803196  0.19377019 -0.01401449
 -0.26090494 -0.05277334 -0.43973717  0.5496906   0.28378305  0.21830842
 -0.0485076  -0.14688969  0.35139737 -0.42510638  0.05601886 -0.33548898
 -0.34503555 -0.3830195  -0.21880345 -0.11054771  0.01337198  0.3745017
 -0.00492682  0.06869874  0.05723904 -0.39083725  0.37157294 -0.2400523
  0.14775912 -0.07208478 -0.18703993  0.6810151  -0.15653163  0.12607758
  0.1253094  -0.1010095  -0.30494228 -0.09440865 -0.1750324  -0.06533342
 -0.05021579 -0.14824173 -0.01694477 -0.17095844  0.03495909 -0.32528806
  0.24192877  0.24963641  0.37900633 -0.28327045  0.06684043 -0.3314038
 -0.00384078 -0.08765288  0.28504348  0.41840035  0.36118317 -0.27014872
 -0.63051945  0.44117653 -0.19361013  0.47083634 -0.05082778  0.20396242
 -0.06582788 -0.32957974 -0.07518288 -0.06143585 -0.05901254  0.00516987
  0.18559508 -0.28882045 -0.47877473  0.2051574  -0.13479677 -0.5420045
  0.24179678 -0.6267032   0.29164478  0.00910839  0.44537982  0.33124447
  0.30319136  0.28826696 -0.01388759  0.52087975  0.15549208  0.5618775
  0.12913166  0.1205743  -0.00842828 -0.38230324  0.24599974  0.16130924
  0.2710626   0.34613374 -0.56575894  0.17384158  0.11291185  0.06877802
 -0.15146618  0.6092249  -0.39884713  0.17345951 -0.4966676  -0.4028052
  0.0619555  -0.2334657  -0.08026471  0.21048361 -0.13402699  0.12100712
  0.33411    -0.04808362 -0.09173307 -0.37473008 -0.28403008 -0.16641219
  0.43122986 -0.15004775  0.0097074   0.40967542 -0.18608618  0.1317436
